Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_110_PH,7.6,5/17/2017 6:24,High,,,,,,,,,,
AQUA_110_PH,7.61,5/17/2017 7:02,High,,,,,,,,,,
AQUA_110_PH,7.65,5/17/2017 7:39,High,,,,,,,,,,
AQUA_110_PH,7.69,5/17/2017 8:16,High,,,,,,,,,,
AQUA_110_PH,7.67,5/17/2017 8:53,High,,,,,,,,,,
AQUA_110_PH,7.65,5/17/2017 10:09,High,,,,,,,,,,
AQUA_110_PH,7.62,5/17/2017 10:46,High,,,,,,,,,,
AQUA_110_PH,7.66,5/17/2017 11:23,High,,,,,,,,,,
AQUA_110_PH,7.69,5/17/2017 12:02,High,,,,,,,,,,
AQUA_110_PH,7.65,5/17/2017 12:39,High,,,,,,,,,,
AQUA_110_PH,7.62,5/17/2017 13:16,High,,,,,,,,,,
AQUA_110_PH,7.65,5/17/2017 13:53,High,,,,,,,,,,
AQUA_110_PH,7.68,5/17/2017 14:30,High,,,,,,,,,,
AQUA_110_PH,7.67,5/17/2017 15:07,High,,,,,,,,,,
AQUA_110_PH,7.68,5/17/2017 15:42,High,,,,,,,,,,
AQUA_110_PH,7.7,5/17/2017 16:56,High,,,,,,,,,,
AQUA_110_PH,7.69,5/17/2017 17:33,High,,,,,,,,,,
AQUA_110_PH,7.69,5/17/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.69,5/18/2017 10:10,High,,,,,,,,,,
AQUA_110_PH,7.82,5/18/2017 10:16,High,,,,,,,,,,
AQUA_110_PH,7.79,5/18/2017 11:30,High,,,,,,,,,,
AQUA_110_PH,7.7,5/18/2017 12:07,High,,,,,,,,,,
AQUA_110_PH,7.67,5/18/2017 12:44,High,,,,,,,,,,
AQUA_110_PH,7.69,5/18/2017 13:21,High,,,,,,,,,,
AQUA_110_PH,7.66,5/18/2017 13:58,High,,,,,,,,,,
AQUA_110_PH,7.66,5/18/2017 14:26,High,,,,,,,,,,
AQUA_110_PH,7.69,5/18/2017 14:35,High,,,,,,,,,,
AQUA_110_PH,7.72,5/18/2017 15:49,High,,,,,,,,,,
AQUA_110_PH,7.77,5/18/2017 16:25,High,,,,,,,,,,
AQUA_110_PH,7.78,5/18/2017 16:44,High,,,,,,,,,,
AQUA_110_PH,7.81,5/18/2017 17:21,High,,,,,,,,,,
AQUA_110_PH,7.83,5/18/2017 17:58,High,,,,,,,,,,
AQUA_110_PH,7.82,5/18/2017 18:33,High,,,,,,,,,,
AQUA_110_PH,7.83,5/18/2017 19:09,High,,,,,,,,,,
AQUA_110_PH,7.79,5/18/2017 19:44,High,,,,,,,,,,
AQUA_110_PH,7.69,5/18/2017 20:20,High,,,,,,,,,,
AQUA_110_PH,7.66,5/18/2017 20:55,High,,,,,,,,,,
AQUA_110_PH,7.67,5/18/2017 21:31,High,,,,,,,,,,
AQUA_110_PH,7.68,5/18/2017 22:42,High,,,,,,,,,,
AQUA_110_PH,7.7,5/18/2017 23:17,High,,,,,,,,,,
AQUA_110_PH,7.7,5/18/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.72,5/19/2017 0:28,High,,,,,,,,,,
AQUA_110_PH,7.74,5/19/2017 1:03,High,,,,,,,,,,
AQUA_110_PH,7.76,5/19/2017 2:14,High,,,,,,,,,,
AQUA_110_PH,7.77,5/19/2017 2:48,High,,,,,,,,,,
AQUA_110_PH,7.79,5/19/2017 3:24,High,,,,,,,,,,
AQUA_110_PH,7.8,5/19/2017 4:35,High,,,,,,,,,,
AQUA_110_PH,7.81,5/19/2017 5:10,High,,,,,,,,,,
AQUA_110_PH,7.82,5/19/2017 5:45,High,,,,,,,,,,
AQUA_110_PH,7.83,5/19/2017 6:21,High,,,,,,,,,,
AQUA_110_PH,7.84,5/19/2017 6:56,High,,,,,,,,,,
AQUA_110_PH,7.88,5/19/2017 7:32,High,,,,,,,,,,
AQUA_110_PH,7.88,5/19/2017 8:08,High,,,,,,,,,,
AQUA_110_PH,7.83,5/19/2017 13:15,High,,,,,,,,,,
AQUA_110_PH,7.85,5/19/2017 13:51,High,,,,,,,,,,
AQUA_110_PH,7.88,5/19/2017 14:26,High,,,,,,,,,,
AQUA_110_PH,7.89,5/19/2017 15:01,High,,,,,,,,,,
AQUA_110_PH,7.91,5/19/2017 15:37,High,,,,,,,,,,
AQUA_110_PH,7.93,5/19/2017 16:12,High,,,,,,,,,,
AQUA_110_PH,7.94,5/19/2017 16:48,High,,,,,,,,,,
AQUA_110_PH,7.95,5/19/2017 17:23,High,,,,,,,,,,
AQUA_110_PH,7.96,5/19/2017 17:58,High,,,,,,,,,,
AQUA_110_PH,7.95,5/19/2017 18:34,High,,,,,,,,,,
AQUA_110_PH,7.96,5/19/2017 19:09,High,,,,,,,,,,
AQUA_110_PH,7.95,5/19/2017 19:45,High,,,,,,,,,,
AQUA_110_PH,7.96,5/19/2017 20:56,High,,,,,,,,,,
AQUA_110_PH,7.97,5/19/2017 22:07,High,,,,,,,,,,
AQUA_110_PH,7.94,5/19/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.85,5/20/2017 0:29,High,,,,,,,,,,
AQUA_110_PH,7.83,5/20/2017 1:05,High,,,,,,,,,,
AQUA_110_PH,7.82,5/20/2017 1:40,High,,,,,,,,,,
AQUA_110_PH,7.83,5/20/2017 2:16,High,,,,,,,,,,
AQUA_110_PH,7.85,5/20/2017 3:06,High,,,,,,,,,,
AQUA_110_PH,7.86,5/20/2017 3:42,High,,,,,,,,,,
AQUA_110_PH,7.76,5/20/2017 4:53,High,,,,,,,,,,
AQUA_110_PH,7.72,5/20/2017 5:29,High,,,,,,,,,,
AQUA_110_PH,7.74,5/20/2017 6:40,High,,,,,,,,,,
AQUA_110_PH,7.74,5/20/2017 7:18,High,,,,,,,,,,
AQUA_110_PH,7.74,5/20/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.91,5/21/2017 7:57,High,,,,,,,,,,
AQUA_110_PH,7.9,5/21/2017 10:20,High,,,,,,,,,,
AQUA_110_PH,7.81,5/21/2017 11:24,High,,,,,,,,,,
AQUA_110_PH,7.77,5/21/2017 12:01,High,,,,,,,,,,
AQUA_110_PH,7.77,5/21/2017 13:00,High,,,,,,,,,,
AQUA_110_PH,7.78,5/21/2017 15:06,High,,,,,,,,,,
AQUA_110_PH,7.79,5/21/2017 16:08,High,,,,,,,,,,
AQUA_110_PH,7.8,5/21/2017 16:45,High,,,,,,,,,,
AQUA_110_PH,7.74,5/21/2017 18:37,High,,,,,,,,,,
AQUA_110_PH,7.71,5/21/2017 19:14,High,,,,,,,,,,
AQUA_110_PH,7.74,5/21/2017 19:51,High,,,,,,,,,,
AQUA_110_PH,7.76,5/21/2017 20:28,High,,,,,,,,,,
AQUA_110_PH,7.77,5/21/2017 21:05,High,,,,,,,,,,
AQUA_110_PH,7.73,5/21/2017 21:42,High,,,,,,,,,,
AQUA_110_PH,7.76,5/21/2017 22:19,High,,,,,,,,,,
AQUA_110_PH,7.77,5/21/2017 22:56,High,,,,,,,,,,
AQUA_110_PH,7.7,5/21/2017 23:52,High,,,,,,,,,,
AQUA_110_PH,7.7,5/21/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.76,5/22/2017 0:29,High,,,,,,,,,,
AQUA_110_PH,7.7,5/22/2017 1:06,High,,,,,,,,,,
AQUA_110_PH,7.73,5/22/2017 1:43,High,,,,,,,,,,
AQUA_110_PH,7.71,5/22/2017 2:39,High,,,,,,,,,,
AQUA_110_PH,7.73,5/22/2017 3:16,High,,,,,,,,,,
AQUA_110_PH,7.76,5/22/2017 3:52,High,,,,,,,,,,
AQUA_110_PH,7.71,5/22/2017 4:29,High,,,,,,,,,,
AQUA_110_PH,7.74,5/22/2017 5:06,High,,,,,,,,,,
AQUA_110_PH,7.74,5/22/2017 5:44,High,,,,,,,,,,
AQUA_110_PH,7.77,5/22/2017 9:27,High,,,,,,,,,,
AQUA_110_PH,7.77,5/22/2017 9:38,High,,,,,,,,,,
AQUA_110_PH,7.77,5/22/2017 10:21,High,,,,,,,,,,
AQUA_110_PH,7.78,5/22/2017 10:51,High,,,,,,,,,,
AQUA_110_PH,7.78,5/22/2017 11:29,High,,,,,,,,,,
AQUA_110_PH,7.78,5/22/2017 11:47,High,,,,,,,,,,
AQUA_110_PH,7.71,5/22/2017 12:19,High,,,,,,,,,,
AQUA_110_PH,7.76,5/22/2017 12:56,High,,,,,,,,,,
AQUA_110_PH,7.71,5/22/2017 13:35,High,,,,,,,,,,
AQUA_110_PH,7.76,5/22/2017 14:18,High,,,,,,,,,,
AQUA_110_PH,7.8,5/22/2017 14:49,High,,,,,,,,,,
AQUA_110_PH,7.81,5/22/2017 15:38,High,,,,,,,,,,
AQUA_110_PH,7.82,5/22/2017 17:29,High,,,,,,,,,,
AQUA_110_PH,7.8,5/22/2017 18:43,High,,,,,,,,,,
AQUA_110_PH,7.77,5/22/2017 19:20,High,,,,,,,,,,
AQUA_110_PH,7.73,5/22/2017 20:35,High,,,,,,,,,,
AQUA_110_PH,7.72,5/22/2017 21:12,High,,,,,,,,,,
AQUA_110_PH,7.77,5/22/2017 21:49,High,,,,,,,,,,
AQUA_110_PH,7.76,5/22/2017 23:03,High,,,,,,,,,,
AQUA_110_PH,7.77,5/22/2017 23:40,High,,,,,,,,,,
AQUA_110_PH,7.77,5/22/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.74,5/23/2017 0:17,High,,,,,,,,,,
AQUA_110_PH,7.76,5/23/2017 0:54,High,,,,,,,,,,
AQUA_110_PH,7.74,5/23/2017 1:31,High,,,,,,,,,,
AQUA_110_PH,7.76,5/23/2017 2:09,High,,,,,,,,,,
AQUA_110_PH,7.74,5/23/2017 2:46,High,,,,,,,,,,
AQUA_110_PH,7.73,5/23/2017 3:23,High,,,,,,,,,,
AQUA_110_PH,7.71,5/23/2017 4:02,High,,,,,,,,,,
AQUA_110_PH,7.73,5/23/2017 4:39,High,,,,,,,,,,
AQUA_110_PH,7.65,5/23/2017 5:16,High,,,,,,,,,,
AQUA_110_PH,7.67,5/23/2017 5:54,High,,,,,,,,,,
AQUA_110_PH,7.71,5/23/2017 6:31,High,,,,,,,,,,
AQUA_110_PH,7.74,5/23/2017 7:08,High,,,,,,,,,,
AQUA_110_PH,7.79,5/23/2017 8:22,High,,,,,,,,,,
AQUA_110_PH,7.8,5/23/2017 8:59,High,,,,,,,,,,
AQUA_110_PH,7.77,5/23/2017 10:13,High,,,,,,,,,,
AQUA_110_PH,7.79,5/23/2017 10:50,High,,,,,,,,,,
AQUA_110_PH,7.77,5/23/2017 11:27,High,,,,,,,,,,
AQUA_110_PH,7.78,5/23/2017 12:05,High,,,,,,,,,,
AQUA_110_PH,7.77,5/23/2017 12:42,High,,,,,,,,,,
AQUA_110_PH,7.77,5/23/2017 13:21,High,,,,,,,,,,
AQUA_110_PH,7.78,5/23/2017 13:44,High,,,,,,,,,,
AQUA_110_PH,7.77,5/23/2017 14:21,High,,,,,,,,,,
AQUA_110_PH,7.79,5/23/2017 14:58,High,,,,,,,,,,
AQUA_110_PH,7.8,5/23/2017 15:35,High,,,,,,,,,,
AQUA_110_PH,7.78,5/23/2017 16:12,High,,,,,,,,,,
AQUA_110_PH,7.79,5/23/2017 16:49,High,,,,,,,,,,
AQUA_110_PH,7.74,5/23/2017 17:26,High,,,,,,,,,,
AQUA_110_PH,7.79,5/23/2017 18:40,High,,,,,,,,,,
AQUA_110_PH,7.76,5/23/2017 19:17,High,,,,,,,,,,
AQUA_110_PH,7.78,5/23/2017 19:54,High,,,,,,,,,,
AQUA_110_PH,7.76,5/23/2017 20:32,High,,,,,,,,,,
AQUA_110_PH,7.72,5/23/2017 21:09,High,,,,,,,,,,
AQUA_110_PH,7.76,5/23/2017 21:46,High,,,,,,,,,,
AQUA_110_PH,7.77,5/23/2017 22:23,High,,,,,,,,,,
AQUA_110_PH,7.72,5/23/2017 23:01,High,,,,,,,,,,
AQUA_110_PH,7.76,5/23/2017 23:38,High,,,,,,,,,,
AQUA_110_PH,7.74,5/24/2017 5:27,High,,,,,,,,,,
AQUA_110_PH,7.73,5/24/2017 5:55,High,,,,,,,,,,
AQUA_110_PH,7.7,5/24/2017 6:32,High,,,,,,,,,,
AQUA_110_PH,7.76,5/24/2017 7:12,High,,,,,,,,,,
AQUA_110_PH,7.77,5/24/2017 7:49,High,,,,,,,,,,
AQUA_110_PH,7.79,5/24/2017 8:26,High,,,,,,,,,,
AQUA_110_PH,7.76,5/24/2017 9:01,High,,,,,,,,,,
AQUA_110_PH,7.77,5/24/2017 9:39,High,,,,,,,,,,
AQUA_110_PH,7.77,5/24/2017 10:24,High,,,,,,,,,,
AQUA_110_PH,7.74,5/24/2017 11:09,High,,,,,,,,,,
AQUA_110_PH,7.78,5/24/2017 11:46,High,,,,,,,,,,
AQUA_110_PH,7.71,5/24/2017 12:23,High,,,,,,,,,,
AQUA_110_PH,7.77,5/24/2017 13:00,High,,,,,,,,,,
AQUA_110_PH,7.74,5/24/2017 14:15,High,,,,,,,,,,
AQUA_110_PH,7.73,5/24/2017 14:52,High,,,,,,,,,,
AQUA_110_PH,7.79,5/24/2017 15:55,High,,,,,,,,,,
AQUA_110_PH,7.77,5/24/2017 16:32,High,,,,,,,,,,
AQUA_110_PH,7.81,5/24/2017 17:11,High,,,,,,,,,,
AQUA_110_PH,7.79,5/24/2017 17:48,High,,,,,,,,,,
AQUA_110_PH,7.8,5/24/2017 18:25,High,,,,,,,,,,
AQUA_110_PH,7.78,5/24/2017 19:02,High,,,,,,,,,,
AQUA_110_PH,7.77,5/24/2017 19:40,High,,,,,,,,,,
AQUA_110_PH,7.73,5/24/2017 20:17,High,,,,,,,,,,
AQUA_110_PH,7.76,5/24/2017 20:54,High,,,,,,,,,,
AQUA_110_PH,7.72,5/24/2017 21:31,High,,,,,,,,,,
AQUA_110_PH,7.76,5/24/2017 22:08,High,,,,,,,,,,
AQUA_110_PH,7.72,5/24/2017 22:45,High,,,,,,,,,,
AQUA_110_PH,7.76,5/24/2017 23:22,High,,,,,,,,,,
AQUA_110_PH,7.76,5/24/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.69,5/25/2017 0:36,High,,,,,,,,,,
AQUA_110_PH,7.73,5/25/2017 1:14,High,,,,,,,,,,
AQUA_110_PH,7.71,5/25/2017 2:28,High,,,,,,,,,,
AQUA_110_PH,7.74,5/25/2017 3:05,High,,,,,,,,,,
AQUA_110_PH,7.7,5/25/2017 4:57,High,,,,,,,,,,
AQUA_110_PH,7.72,5/25/2017 5:34,High,,,,,,,,,,
AQUA_110_PH,7.72,5/25/2017 5:42,High,,,,,,,,,,
AQUA_110_PH,7.77,5/25/2017 8:38,High,,,,,,,,,,
AQUA_110_PH,7.77,5/25/2017 8:52,High,,,,,,,,,,
AQUA_110_PH,7.76,5/25/2017 13:33,High,,,,,,,,,,
AQUA_110_PH,7.77,5/25/2017 14:10,High,,,,,,,,,,
AQUA_110_PH,7.76,5/25/2017 16:03,High,,,,,,,,,,
AQUA_110_PH,7.77,5/25/2017 16:40,High,,,,,,,,,,
AQUA_110_PH,7.78,5/25/2017 17:17,High,,,,,,,,,,
AQUA_110_PH,7.78,5/25/2017 17:44,High,,,,,,,,,,
AQUA_110_PH,7.78,5/25/2017 18:57,High,,,,,,,,,,
AQUA_110_PH,7.79,5/25/2017 19:08,High,,,,,,,,,,
AQUA_110_PH,7.81,5/25/2017 19:45,High,,,,,,,,,,
AQUA_110_PH,7.83,5/25/2017 20:22,High,,,,,,,,,,
AQUA_110_PH,7.84,5/25/2017 20:59,High,,,,,,,,,,
AQUA_110_PH,7.85,5/25/2017 21:37,High,,,,,,,,,,
AQUA_110_PH,7.86,5/25/2017 22:14,High,,,,,,,,,,
AQUA_110_PH,7.86,5/25/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.85,5/26/2017 0:05,High,,,,,,,,,,
AQUA_110_PH,7.86,5/26/2017 0:42,High,,,,,,,,,,
AQUA_110_PH,7.85,5/26/2017 1:19,High,,,,,,,,,,
AQUA_110_PH,7.84,5/26/2017 2:36,High,,,,,,,,,,
AQUA_110_PH,7.83,5/26/2017 5:44,High,,,,,,,,,,
AQUA_110_PH,7.84,5/26/2017 6:21,High,,,,,,,,,,
AQUA_110_PH,7.85,5/26/2017 6:59,High,,,,,,,,,,
AQUA_110_PH,7.88,5/26/2017 7:36,High,,,,,,,,,,
AQUA_110_PH,7.89,5/26/2017 8:13,High,,,,,,,,,,
AQUA_110_PH,7.9,5/26/2017 8:50,High,,,,,,,,,,
AQUA_110_PH,7.91,5/26/2017 9:27,High,,,,,,,,,,
AQUA_110_PH,7.9,5/26/2017 10:04,High,,,,,,,,,,
AQUA_110_PH,7.89,5/26/2017 10:41,High,,,,,,,,,,
AQUA_110_PH,7.9,5/26/2017 13:22,High,,,,,,,,,,
AQUA_110_PH,7.91,5/26/2017 14:36,High,,,,,,,,,,
AQUA_110_PH,7.92,5/26/2017 15:13,High,,,,,,,,,,
AQUA_110_PH,7.93,5/26/2017 16:27,High,,,,,,,,,,
AQUA_110_PH,7.94,5/26/2017 17:04,High,,,,,,,,,,
AQUA_110_PH,7.95,5/26/2017 18:21,High,,,,,,,,,,
AQUA_110_PH,7.92,5/26/2017 18:58,High,,,,,,,,,,
AQUA_110_PH,7.9,5/26/2017 19:37,High,,,,,,,,,,
AQUA_110_PH,7.89,5/26/2017 20:51,High,,,,,,,,,,
AQUA_110_PH,7.88,5/26/2017 22:43,High,,,,,,,,,,
AQUA_110_PH,7.88,5/26/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.86,5/27/2017 0:34,High,,,,,,,,,,
AQUA_110_PH,7.85,5/27/2017 2:44,High,,,,,,,,,,
AQUA_110_PH,7.84,5/27/2017 4:38,High,,,,,,,,,,
AQUA_110_PH,7.85,5/27/2017 7:06,High,,,,,,,,,,
AQUA_110_PH,7.88,5/27/2017 7:44,High,,,,,,,,,,
AQUA_110_PH,7.9,5/27/2017 8:21,High,,,,,,,,,,
AQUA_110_PH,7.91,5/27/2017 8:58,High,,,,,,,,,,
AQUA_110_PH,7.9,5/27/2017 10:49,High,,,,,,,,,,
AQUA_110_PH,7.91,5/27/2017 13:17,High,,,,,,,,,,
AQUA_110_PH,7.92,5/27/2017 13:54,High,,,,,,,,,,
AQUA_110_PH,7.93,5/27/2017 15:45,High,,,,,,,,,,
AQUA_110_PH,7.94,5/27/2017 16:59,High,,,,,,,,,,
AQUA_110_PH,7.95,5/27/2017 18:13,High,,,,,,,,,,
AQUA_110_PH,7.92,5/27/2017 18:50,High,,,,,,,,,,
AQUA_110_PH,7.9,5/27/2017 19:27,High,,,,,,,,,,
AQUA_110_PH,7.89,5/27/2017 20:05,High,,,,,,,,,,
AQUA_110_PH,7.88,5/27/2017 20:42,High,,,,,,,,,,
AQUA_110_PH,7.86,5/27/2017 21:56,High,,,,,,,,,,
AQUA_110_PH,7.85,5/27/2017 23:47,High,,,,,,,,,,
AQUA_110_PH,7.85,5/27/2017 23:54,High,,,,,,,,,,
AQUA_110_PH,7.84,5/28/2017 2:16,High,,,,,,,,,,
AQUA_110_PH,7.83,5/28/2017 4:07,High,,,,,,,,,,
AQUA_110_PH,7.84,5/28/2017 5:59,High,,,,,,,,,,
AQUA_110_PH,7.85,5/28/2017 7:15,High,,,,,,,,,,
AQUA_110_PH,7.89,5/28/2017 7:54,High,,,,,,,,,,
AQUA_110_PH,7.91,5/28/2017 8:31,High,,,,,,,,,,
AQUA_110_PH,7.9,5/28/2017 9:45,High,,,,,,,,,,
AQUA_110_PH,7.84,5/28/2017 10:23,High,,,,,,,,,,
AQUA_110_PH,7.93,5/28/2017 11:00,High,,,,,,,,,,
AQUA_110_PH,7.94,5/28/2017 11:37,High,,,,,,,,,,
AQUA_110_PH,7.91,5/28/2017 12:14,High,,,,,,,,,,
AQUA_110_PH,7.92,5/28/2017 13:30,High,,,,,,,,,,
AQUA_110_PH,7.72,5/28/2017 15:21,High,,,,,,,,,,
AQUA_110_PH,7.56,5/28/2017 15:58,High,,,,,,,,,,
AQUA_110_PH,7.64,5/28/2017 16:35,High,,,,,,,,,,
AQUA_110_PH,7.58,5/28/2017 17:12,High,,,,,,,,,,
AQUA_110_PH,7.74,5/28/2017 17:49,High,,,,,,,,,,
AQUA_110_PH,7.8,5/28/2017 18:28,High,,,,,,,,,,
AQUA_110_PH,7.83,5/28/2017 19:05,High,,,,,,,,,,
AQUA_110_PH,7.85,5/28/2017 19:42,High,,,,,,,,,,
AQUA_110_PH,7.81,5/28/2017 20:19,High,,,,,,,,,,
AQUA_110_PH,7.67,5/28/2017 20:57,High,,,,,,,,,,
AQUA_110_PH,7.59,5/28/2017 21:34,High,,,,,,,,,,
AQUA_110_PH,7.56,5/28/2017 22:11,High,,,,,,,,,,
AQUA_110_PH,7.54,5/28/2017 22:48,High,,,,,,,,,,
AQUA_110_PH,7.55,5/28/2017 23:25,High,,,,,,,,,,
AQUA_110_PH,7.55,5/28/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.56,5/29/2017 0:02,High,,,,,,,,,,
AQUA_110_PH,7.55,5/29/2017 0:39,High,,,,,,,,,,
AQUA_110_PH,7.54,5/29/2017 1:16,High,,,,,,,,,,
AQUA_110_PH,7.55,5/29/2017 1:54,High,,,,,,,,,,
AQUA_110_PH,7.59,5/29/2017 2:31,High,,,,,,,,,,
AQUA_110_PH,7.57,5/29/2017 3:08,High,,,,,,,,,,
AQUA_110_PH,7.55,5/29/2017 3:45,High,,,,,,,,,,
AQUA_110_PH,7.53,5/29/2017 4:23,High,,,,,,,,,,
AQUA_110_PH,7.53,5/29/2017 4:39,High,,,,,,,,,,
AQUA_110_PH,7.62,5/29/2017 9:25,High,,,,,,,,,,
AQUA_110_PH,7.59,5/29/2017 10:02,High,,,,,,,,,,
AQUA_110_PH,7.58,5/29/2017 10:40,High,,,,,,,,,,
AQUA_110_PH,7.62,5/29/2017 11:17,High,,,,,,,,,,
AQUA_110_PH,7.61,5/29/2017 11:54,High,,,,,,,,,,
AQUA_110_PH,7.62,5/29/2017 12:31,High,,,,,,,,,,
AQUA_110_PH,7.6,5/29/2017 13:08,High,,,,,,,,,,
AQUA_110_PH,7.61,5/29/2017 15:57,High,,,,,,,,,,
AQUA_110_PH,7.62,5/29/2017 16:43,High,,,,,,,,,,
AQUA_110_PH,7.62,5/29/2017 17:19,High,,,,,,,,,,
AQUA_110_PH,7.62,5/29/2017 23:54,High,,,,,,,,,,
AQUA_110_PH,7.66,5/30/2017 9:20,High,,,,,,,,,,
AQUA_110_PH,7.66,5/30/2017 10:01,High,,,,,,,,,,
AQUA_110_PH,7.62,5/30/2017 10:20,High,,,,,,,,,,
AQUA_110_PH,7.59,5/30/2017 11:55,High,,,,,,,,,,
AQUA_110_PH,7.6,5/30/2017 12:45,High,,,,,,,,,,
AQUA_110_PH,7.59,5/30/2017 13:32,High,,,,,,,,,,
AQUA_110_PH,7.61,5/30/2017 14:19,High,,,,,,,,,,
AQUA_110_PH,7.61,5/30/2017 15:06,High,,,,,,,,,,
AQUA_110_PH,7.59,5/30/2017 15:09,High,,,,,,,,,,
AQUA_110_PH,7.6,5/30/2017 15:56,High,,,,,,,,,,
AQUA_110_PH,7.64,5/30/2017 16:43,High,,,,,,,,,,
AQUA_110_PH,7.6,5/30/2017 17:31,High,,,,,,,,,,
AQUA_110_PH,7.61,5/30/2017 18:18,High,,,,,,,,,,
AQUA_110_PH,7.58,5/30/2017 19:06,High,,,,,,,,,,
AQUA_110_PH,7.57,5/30/2017 19:53,High,,,,,,,,,,
AQUA_110_PH,7.6,5/30/2017 20:40,High,,,,,,,,,,
AQUA_110_PH,7.57,5/30/2017 21:30,High,,,,,,,,,,
AQUA_110_PH,7.55,5/30/2017 22:17,High,,,,,,,,,,
AQUA_110_PH,7.59,5/30/2017 23:05,High,,,,,,,,,,
AQUA_110_PH,7.56,5/30/2017 23:52,High,,,,,,,,,,
AQUA_110_PH,7.56,5/30/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.57,5/31/2017 0:42,High,,,,,,,,,,
AQUA_110_PH,7.53,5/31/2017 3:04,High,,,,,,,,,,
AQUA_110_PH,7.56,5/31/2017 3:52,High,,,,,,,,,,
AQUA_110_PH,7.54,5/31/2017 4:40,High,,,,,,,,,,
AQUA_110_PH,7.58,5/31/2017 5:27,High,,,,,,,,,,
AQUA_110_PH,7.53,5/31/2017 6:15,High,,,,,,,,,,
AQUA_110_PH,7.59,5/31/2017 7:03,High,,,,,,,,,,
AQUA_110_PH,7.61,5/31/2017 7:50,High,,,,,,,,,,
AQUA_110_PH,7.58,5/31/2017 8:38,High,,,,,,,,,,
AQUA_110_PH,7.6,5/31/2017 9:25,High,,,,,,,,,,
AQUA_110_PH,7.62,5/31/2017 10:13,High,,,,,,,,,,
AQUA_110_PH,7.59,5/31/2017 11:00,High,,,,,,,,,,
AQUA_110_PH,7.6,5/31/2017 11:48,High,,,,,,,,,,
AQUA_110_PH,7.61,5/31/2017 12:35,High,,,,,,,,,,
AQUA_110_PH,7.6,5/31/2017 13:23,High,,,,,,,,,,
AQUA_110_PH,7.62,5/31/2017 14:10,High,,,,,,,,,,
AQUA_110_PH,7.59,5/31/2017 14:58,High,,,,,,,,,,
AQUA_110_PH,7.62,5/31/2017 15:45,High,,,,,,,,,,
AQUA_110_PH,7.65,5/31/2017 16:33,High,,,,,,,,,,
AQUA_110_PH,7.64,5/31/2017 17:18,High,,,,,,,,,,
AQUA_110_PH,7.62,5/31/2017 18:05,High,,,,,,,,,,
AQUA_110_PH,7.6,5/31/2017 18:53,High,,,,,,,,,,
AQUA_110_PH,7.57,5/31/2017 19:40,High,,,,,,,,,,
AQUA_110_PH,7.58,5/31/2017 21:15,High,,,,,,,,,,
AQUA_110_PH,7.56,5/31/2017 22:03,High,,,,,,,,,,
AQUA_110_PH,7.55,5/31/2017 22:50,High,,,,,,,,,,
AQUA_110_PH,7.55,5/31/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.54,6/1/2017 0:25,High,,,,,,,,,,
AQUA_110_PH,7.53,6/1/2017 3:36,High,,,,,,,,,,
AQUA_110_PH,7.54,6/1/2017 4:23,High,,,,,,,,,,
AQUA_110_PH,7.55,6/1/2017 5:11,High,,,,,,,,,,
AQUA_110_PH,7.51,6/1/2017 5:59,High,,,,,,,,,,
AQUA_110_PH,7.56,6/1/2017 6:46,High,,,,,,,,,,
AQUA_110_PH,7.56,6/1/2017 7:01,High,,,,,,,,,,
AQUA_110_PH,7.6,6/1/2017 9:25,High,,,,,,,,,,
AQUA_110_PH,7.56,6/1/2017 11:00,High,,,,,,,,,,
AQUA_110_PH,7.6,6/1/2017 12:02,High,,,,,,,,,,
AQUA_110_PH,7.59,6/1/2017 12:50,High,,,,,,,,,,
AQUA_110_PH,7.61,6/1/2017 16:00,High,,,,,,,,,,
AQUA_110_PH,7.6,6/1/2017 16:48,High,,,,,,,,,,
AQUA_110_PH,7.64,6/1/2017 17:35,High,,,,,,,,,,
AQUA_110_PH,7.6,6/1/2017 18:23,High,,,,,,,,,,
AQUA_110_PH,7.57,6/1/2017 19:10,High,,,,,,,,,,
AQUA_110_PH,7.54,6/1/2017 22:21,High,,,,,,,,,,
AQUA_110_PH,7.55,6/1/2017 23:09,High,,,,,,,,,,
AQUA_110_PH,7.55,6/1/2017 23:54,High,,,,,,,,,,
AQUA_110_PH,7.54,6/1/2017 23:56,High,,,,,,,,,,
AQUA_110_PH,7.56,6/2/2017 0:44,High,,,,,,,,,,
AQUA_110_PH,7.54,6/2/2017 1:32,High,,,,,,,,,,
AQUA_110_PH,7.56,6/2/2017 2:40,High,,,,,,,,,,
